VTS;2009-01-08 02:54:00;2009-01-08 03:11:00;1;9.9499999999999993;(-73.989504999999994,40.758049999999997);;;(-73.916797000000003,40.871763000000001);CASH;23.300000000000001;0.5;;0;0;23.800000000000001
VTS;2009-01-01 10:50:00;2009-01-01 10:54:00;1;1.5600000000000001;(-73.978994999999998,40.762811999999997);;;(-73.972768000000002,40.780504999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-08 14:52:00;2009-01-08 15:08:00;1;2.3599999999999999;(-73.999257999999998,40.726660000000003);;;(-73.985797000000005,40.752963000000001);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-17 02:29:22;2009-01-17 02:44:00;1;6.5;(-73.974361000000002,40.751354999999997);;;(-73.946821,40.81964);Cash;17.399999999999999;0;;0;0;17.399999999999999
CMT;2009-01-16 09:42:35;2009-01-16 09:53:30;1;1.8;(-73.999487000000002,40.738675000000001);;;(-74.006443000000004,40.714171999999998);Credit;8.0999999999999996;0;;1.25;0;9.3499999999999996
VTS;2009-01-08 08:06:00;2009-01-08 08:11:00;1;0.54000000000000004;(-73.976907999999995,40.764763000000002);;;(-73.982472999999999,40.76981);CASH;4.5;0;;0;0;4.5
CMT;2009-01-17 01:44:09;2009-01-17 01:58:15;1;4.5999999999999996;(-73.930614000000006,40.761122);;;(-73.974945000000005,40.78284);Cash;13.800000000000001;0;;0;0;13.800000000000001
CMT;2009-01-17 02:26:47;2009-01-17 02:30:51;1;0.89999999999999991;(-73.949042000000006,40.716991);;;(-73.957605999999998,40.718662000000002);Cash;5;0;;0;0;5
VTS;2009-01-08 12:03:00;2009-01-08 12:06:00;1;0.51000000000000001;(-73.976444999999998,40.775722000000002);;;(-73.981773000000004,40.771473);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-07 19:26:00;2009-01-07 19:48:00;3;2.5299999999999998;(-73.963194999999999,40.774189999999997);;;(-73.987117999999995,40.758274999999998);CASH;12.1;1;;0;0;13.1
VTS;2009-01-08 13:56:00;2009-01-08 13:58:00;2;0.42999999999999999;(-73.965986999999998,40.764218);;;(-73.965261999999996,40.766554999999997);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-08 12:03:00;2009-01-08 12:10:00;1;0.71999999999999997;(-73.945076999999998,40.793860000000002);;;(-73.943704999999994,40.786186999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-07 22:13:00;2009-01-07 22:35:00;2;11.51;(-73.863069999999993,40.769300000000001);;;(-74.009725000000003,40.711463000000002);Credit;26.899999999999999;0.5;;5;0;32.399999999999999
VTS;2009-01-08 09:35:00;2009-01-08 09:33:00;3;1.6899999999999999;(-73.992765000000006,40.758249999999997);;;(-73.995564999999999,40.739868000000001);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
VTS;2009-01-08 10:53:00;2009-01-08 10:56:00;1;0.42999999999999999;(-73.960660000000004,40.772452000000001);;;(-73.962637999999998,40.776553);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-08 06:31:00;2009-01-08 06:58:00;4;11.800000000000001;(-73.891632000000001,40.749025000000003);;;(-74.011587000000006,40.714373000000002);Credit;28.899999999999999;0;;4.0999999999999996;0;33
VTS;2009-01-07 22:53:00;2009-01-07 23:11:00;1;4.79;(-73.982748000000001,40.742151999999997);;;(-73.993902000000006,40.686478000000001);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-08 08:42:00;2009-01-08 08:47:00;1;1.3500000000000001;(-73.990866999999994,40.755633000000003);;;(-73.986478000000005,40.742640000000002);Credit;6.0999999999999996;0;;1.5;0;7.5999999999999996
VTS;2009-01-08 08:23:00;2009-01-08 08:53:00;3;11.640000000000001;(-73.990503000000004,40.756087000000001);;;(-73.832688000000005,40.759616999999999);CASH;30.100000000000001;0;;0;4.1500000000000004;34.25
DDS;2009-01-28 10:55:37;2009-01-28 11:07:42;1;0.90000000000000002;(-73.977725000000007,40.766092);;;(-73.981870999999998,40.751204000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-08 07:55:00;2009-01-08 08:10:00;1;2.0099999999999998;(-73.973780000000005,40.748178000000003);;;(-73.993868000000006,40.732500000000002);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-07 16:52:00;2009-01-07 17:09:00;1;2.1000000000000001;(-73.969354999999993,40.749315000000003);;;(-73.982451999999995,40.769052000000002);CASH;10.1;1;;0;0;11.1
VTS;2009-01-07 19:47:00;2009-01-07 19:59:00;5;1.95;(-73.982737,40.756858000000001);;;(-73.979586999999995,40.78143);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-08 11:53:00;2009-01-08 12:01:00;5;0.97999999999999998;(-74.010800000000003,40.724992);;;(-73.998683,40.726287999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-14 18:47:00;2009-01-14 18:55:00;1;2.3999999999999999;(-73.991793000000001,40.757812000000001);;;(-73.975539999999995,40.786838000000003);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
DDS;2009-01-27 11:14:54;2009-01-27 11:28:22;2;1.2;(-73.976754,40.753965999999998);;;(-73.990233000000003,40.749141000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-08 14:09:00;2009-01-08 14:20:00;5;1.29;(-74.002504999999999,40.739773);;;(-73.983513000000002,40.738627000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-08 08:17:00;2009-01-08 08:28:00;2;5.0499999999999998;(-73.948841999999999,40.777687);;;(-73.992878000000005,40.741452000000002);Credit;16.5;0;;4.1200000000000001;0;20.620000000000001
VTS;2009-01-08 08:53:00;2009-01-08 09:03:00;1;2.1099999999999999;(-73.988712000000007,40.774054999999997);;;(-74.006668000000005,40.751249999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-07 19:48:00;2009-01-07 19:56:00;1;1.74;(-73.990295000000003,40.73733);;;(-74.004383000000004,40.716360000000002);Credit;7.2999999999999998;1;;2;0;10.300000000000001
VTS;2009-01-08 11:44:00;2009-01-08 11:48:00;5;0.38;(-73.981629999999996,40.773857999999997);;;(-73.981864999999999,40.769151999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-16 10:01:05;2009-01-16 10:18:45;1;1.8;(-73.994715999999997,40.739727999999999);;;(-73.974414999999993,40.752896);Credit;10.5;0;;2.1000000000000001;0;12.6
VTS;2009-01-08 09:25:00;2009-01-08 09:33:00;5;1.3700000000000001;(-73.941272999999995,40.809567999999999);;;(-73.942881999999997,40.812317999999998);CASH;6.5;0;;0;0;6.5
DDS;2009-01-25 18:11:30;2009-01-25 18:29:17;4;1.8;(-73.982320999999999,40.768227000000003);;;(-73.989142999999999,40.741930000000004);CREDIT;9.3000000000000007;0;;1.8500000000000001;0;11.15
VTS;2009-01-07 17:21:00;2009-01-07 17:38:00;1;2.3799999999999999;(-73.954387999999994,40.783842999999997);;;(-73.978954999999999,40.762348000000003);CASH;10.9;1;;0;0;11.9
VTS;2009-01-08 13:40:00;2009-01-08 13:48:00;5;0.68000000000000005;(-73.973342000000002,40.763292);;;(-73.978700000000003,40.754303);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-08 20:17:00;2009-01-08 20:22:00;1;0.81000000000000005;(-73.980459999999994,40.764657);;;(-73.987357000000003,40.755831999999998);Credit;4.5;0.5;;2;0;7
VTS;2009-01-07 23:15:00;2009-01-07 23:21:00;2;1.51;(-73.965907999999999,40.754640000000002);;;(-73.979313000000005,40.746268000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-08 06:29:00;2009-01-08 06:49:00;1;10.33;(-73.989220000000003,40.758417999999999);;;(-73.862137000000004,40.768610000000002);Credit;24.100000000000001;0;;6;5;35.100000000000001
VTS;2009-01-08 05:52:00;2009-01-08 06:11:00;1;6.3300000000000001;(-73.930080000000004,40.767167000000001);;;(-74.006708000000003,40.744031999999997);CASH;16.5;0.5;;0;0;17
CMT;2009-01-17 02:09:32;2009-01-17 02:15:32;1;1.8;(-73.987623999999997,40.733516000000002);;;(-73.989917000000005,40.750478000000001);Cash;7;0;;0;0;7
DDS;2009-01-03 14:38:17;2009-01-03 14:57:46;1;11.199999999999999;(-73.872760999999997,40.773519);;;(-73.979264999999998,40.734825999999998);CASH;26.100000000000001;0;;0;0;26.100000000000001
VTS;2009-01-14 19:06:00;2009-01-14 19:11:00;1;1.0600000000000001;(-73.972530000000006,40.764865);;;(-73.979242999999997,40.749977000000001);Credit;6.5;1;;1.5;0;9
VTS;2009-01-07 17:24:00;2009-01-07 17:36:00;1;1.4299999999999999;(-73.975382999999994,40.758262000000002);;;(-73.982112000000001,40.740924999999997);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-07 19:04:00;2009-01-07 19:16:00;1;1.6399999999999999;(-73.978102000000007,40.757550000000002);;;(-73.974791999999994,40.741872999999998);Credit;8.0999999999999996;1;;1.8999999999999999;0;11
CMT;2009-01-16 19:35:09;2009-01-16 19:40:58;1;1.1000000000000001;(-73.990782999999993,40.750802999999998);;;(-73.977564000000001,40.751840999999999);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
VTS;2009-01-09 01:06:00;2009-01-09 01:12:00;1;1.8500000000000001;(-73.939976999999999,40.751052000000001);;;(-73.930243000000004,40.770383000000002);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-07 16:36:00;2009-01-07 16:46:00;1;1.23;(-73.979150000000004,40.784773000000001);;;(-73.966295000000002,40.791505000000001);Credit;6.5;1;;1;0;8.5
VTS;2009-01-08 18:37:00;2009-01-08 18:55:00;3;2.6299999999999999;(-73.963194999999999,40.761862000000001);;;(-73.990622999999999,40.736753);CASH;10.9;1;;0;0;11.9
CMT;2009-01-16 14:43:29;2009-01-16 15:04:22;2;5.9000000000000004;(-73.970465000000004,40.745668999999999);;;(-74.015969999999996,40.715048000000003);Cash;17.699999999999999;0;;0;0;17.699999999999999
CMT;2009-01-15 18:59:33;2009-01-15 19:08:12;1;1.3999999999999999;(-73.957358999999997,40.770325999999997);;;(-73.973033000000001,40.758794999999999);Cash;7.5;0;;0;0;7.5
VTS;2009-01-04 06:44:00;2009-01-04 06:51:00;5;4.3700000000000001;(-73.992452,40.715252999999997);;;(-73.954346999999999,40.770069999999997);Credit;11.300000000000001;0;;3;0;14.300000000000001
VTS;2009-01-05 21:05:00;2009-01-05 21:19:00;1;4.3399999999999999;(-73.975818000000004,40.765692999999999);;;(-74.008061999999995,40.717005);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-07 03:27:00;2009-01-07 03:36:00;1;6.9000000000000004;(-74.000772999999995,40.718488000000001);;;(-73.995594999999994,40.64546);CASH;16.899999999999999;0.5;;0;0;17.399999999999999
VTS;2009-01-07 01:39:00;2009-01-07 01:46:00;1;1.4399999999999999;(-73.975174999999993,40.755422000000003);;;(-73.988817999999995,40.748469999999998);CASH;6.5;0.5;;0;0;7
VTS;2009-01-06 16:58:00;2009-01-06 17:31:00;1;11.82;(-73.880762000000004,40.767598);;;(-73.782872999999995,40.644629999999999);CASH;45;0;;0;0;45
VTS;2009-01-06 20:23:00;2009-01-06 20:32:00;1;1.55;(-73.974127999999993,40.756053000000001);;;(-73.961761999999993,40.766688000000002);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-06 15:15:00;2009-01-06 15:32:00;5;4.6500000000000004;(-74.008899999999997,40.704135000000001);;;(-73.996754999999993,40.752893);CASH;14.5;0;;0;0;14.5
CMT;2009-01-16 13:21:55;2009-01-16 13:33:29;1;1.8999999999999999;(-73.979692,40.751123999999997);;;(-73.993637000000007,40.728282);Cash;8.5;0;;0;0;8.5
VTS;2009-01-06 10:09:00;2009-01-06 10:22:00;1;2.3900000000000001;(-73.965727999999999,40.800576999999997);;;(-73.955849999999998,40.779620000000001);Credit;8.5;0;;1;0;9.5
VTS;2009-01-07 08:20:00;2009-01-07 10:26:00;5;1.3500000000000001;(-73.926751999999993,40.841211999999999);;;(-73.925129999999996,40.836506999999997);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
CMT;2009-01-16 11:47:48;2009-01-16 12:00:11;1;1.5;(-73.985489000000001,40.757390000000001);;;(-73.987358999999998,40.741416000000001);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
DDS;2009-01-27 14:01:03;2009-01-27 14:09:39;1;2.3999999999999999;(-73.981468000000007,40.767187);;;(-73.959911000000005,40.798901000000001);CASH;8.5;0;;0;0;8.5
VTS;2009-01-06 17:37:00;2009-01-06 17:39:00;5;0.57999999999999996;(-73.952444999999997,40.783873);;;(-73.957660000000004,40.776442000000003);Credit;3.7000000000000002;1;;0.75;0;5.4500000000000002
CMT;2009-01-16 15:22:59;2009-01-16 15:28:49;1;0.59999999999999998;(-73.976077000000004,40.760260000000002);;;(-73.967979,40.762233999999999);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-16 06:21:21;2009-01-16 06:26:57;1;1.6000000000000001;(-73.967202,40.75647);;;(-73.985665999999995,40.743059000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-06 18:03:00;2009-01-06 18:14:00;1;0.97999999999999998;(-73.978211999999999,40.754122000000002);;;(-73.990341999999998,40.751432000000001);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
CMT;2009-01-16 11:46:36;2009-01-16 11:50:27;1;1;(-73.956232,40.818683999999998);;;(-73.965051000000003,40.806555000000003);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-06 20:02:00;2009-01-06 20:11:00;1;1.5900000000000001;(-73.978639999999999,40.753428);;;(-73.988377999999997,40.769041999999999);Credit;7.2999999999999998;0.5;;2;0;9.8000000000000007
VTS;2009-01-06 17:45:00;2009-01-06 17:58:00;1;1.45;(-73.979429999999994,40.766182000000001);;;(-73.977941999999999,40.782851999999998);Credit;7.2999999999999998;1;;2;0;10.300000000000001
VTS;2009-01-06 23:48:00;2009-01-06 23:55:00;2;1.28;(-73.988280000000003,40.756324999999997);;;(-73.974900000000005,40.747076999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
DDS;2009-01-20 11:12:40;2009-01-20 11:42:11;1;14.699999999999999;(-73.871386999999999,40.773769999999999);;;(-74.011032,40.702412000000002);CREDIT;32.899999999999999;0;;6.5499999999999998;4.1500000000000004;43.600000000000001
DDS;2009-01-26 21:37:50;2009-01-26 21:47:07;1;2.3999999999999999;(-73.995491999999999,40.724924999999999);;;(-73.987817000000007,40.701264000000002);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-06 20:08:00;2009-01-06 20:19:00;1;2.6800000000000002;(-73.964872999999997,40.759937000000001);;;(-73.975701999999998,40.785474999999998);Credit;10.1;0.5;;1.3999999999999999;0;12
VTS;2009-01-06 21:23:00;2009-01-06 21:31:00;5;2.25;(-73.981268,40.737172000000001);;;(-73.981695000000002,40.757809999999999);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-07 09:43:00;2009-01-07 09:52:00;1;0.92000000000000004;(-73.983058,40.756512000000001);;;(-73.977176999999998,40.755712000000003);Credit;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-06 18:58:00;2009-01-06 19:07:00;3;1.28;(-73.985635000000002,40.759157999999999);;;(-73.994827999999998,40.750357000000001);CASH;6.5;1;;0;0;7.5
VTS;2009-01-08 09:52:00;2009-01-08 10:06:00;1;1.28;(-73.959401999999997,40.777208000000002);;;(-73.970358000000004,40.761519999999997);CASH;8.5;0;;0;0;8.5
VTS;2009-01-06 20:21:00;2009-01-06 20:25:00;1;0.95999999999999996;(-73.980807999999996,40.744287);;;(-73.991792000000004,40.738419999999998);Credit;4.9000000000000004;0.5;;1;0;6.4000000000000004
VTS;2009-01-06 18:52:00;2009-01-06 19:03:00;2;2.1800000000000002;(-74.010324999999995,40.720142000000003);;;(-73.986692000000005,40.729793000000001);CASH;8.5;1;;0;0;9.5
CMT;2009-01-16 15:15:01;2009-01-16 15:18:06;1;0.69999999999999996;(-73.952430000000007,40.789786999999997);;;(-73.948859999999996,40.797454000000002);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-08 10:35:00;2009-01-08 10:41:00;5;0.69999999999999996;(-73.957194999999999,40.779964999999997);;;(-73.950928000000005,40.782854999999998);Credit;4.5;0;;1;0;5.5
VTS;2009-01-14 12:35:00;2009-01-14 12:51:00;1;3.54;(-73.944851999999997,40.813932999999999);;;(-73.965436999999994,40.771867999999998);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-13 21:10:00;2009-01-13 21:07:00;5;0.69999999999999996;(-73.994348000000002,40.745975000000001);;;(-73.989734999999996,40.739438);Credit;3.7000000000000002;0.5;;1;0;5.2000000000000002
VTS;2009-01-13 20:52:00;2009-01-13 20:57:00;1;0.81000000000000016;(-73.957177999999999,40.774500000000003);;;(-73.946789999999993,40.776363000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-13 17:13:00;2009-01-13 17:43:00;1;12.82;(-74.009077000000005,40.703923000000003);;;(-73.872320000000002,40.774475000000002);CASH;29.699999999999999;1;;0;4.1500000000000004;34.850000000000001
CMT;2009-01-16 15:02:03;2009-01-16 15:09:37;1;0.89999999999999991;(-73.991107999999997,40.742339000000001);;;(-73.993294000000006,40.752319999999997);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-14 01:16:00;2009-01-14 01:23:00;1;4.1799999999999997;(-73.981525000000005,40.759098000000002);;;(-73.919167000000002,40.745572000000003);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-05 21:14:00;2009-01-05 21:21:00;1;1.6399999999999999;(-73.972984999999994,40.785381999999998);;;(-73.957408000000001,40.772672);CASH;6.5;0.5;;0;0;7
CMT;2009-01-16 13:22:34;2009-01-16 13:40:27;1;9.1999999999999993;(-73.984735000000001,40.755023000000001);;;(-73.872569999999996,40.774507999999997);Credit;22.100000000000001;0;;5.25;4.1500000000000004;31.5
VTS;2009-01-06 21:53:00;2009-01-06 22:02:00;1;1.6200000000000001;(-74.000384999999994,40.728762000000003);;;(-73.977222999999995,40.726163);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-14 09:48:00;2009-01-14 09:56:00;2;0.93000000000000005;(-73.994943000000006,40.750447999999999);;;(-73.994943000000006,40.750447999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
DDS;2009-01-21 11:33:17;2009-01-21 11:46:06;1;4.4000000000000004;(-73.844453000000001,40.721390999999997);;;(-73.779475000000005,40.727722999999997);CASH;12.9;0;;0;0;12.9
VTS;2009-01-14 11:01:00;2009-01-14 11:13:00;1;1.4299999999999999;(-73.971852999999996,40.757812999999999);;;(-73.978807000000003,40.761662000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-06 16:03:00;2009-01-06 16:07:00;1;0.81000000000000005;(-73.991141999999996,40.732990000000001);;;(-74.000943000000007,40.730882000000001);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-07 09:09:00;2009-01-07 09:14:00;1;0.38;(-73.975026999999997,40.754542000000001);;;(-73.969970000000004,40.757458);CASH;4.5;0;;0;0;4.5
VTS;2009-01-14 16:42:00;2009-01-14 17:08:00;5;10.56;(-73.987772000000007,40.638829999999999);;;(-73.944277999999997,40.634982999999998);CASH;25.300000000000001;1;;0;0;26.300000000000001
VTS;2009-01-14 07:15:00;2009-01-14 07:24:00;1;2.25;(-73.989144999999994,40.774482999999996);;;(-73.974711999999997,40.753495000000001);Credit;7.7000000000000002;0;;1.5;0;9.1999999999999993
VTS;2009-01-14 09:27:00;2009-01-14 09:31:00;1;0.67000000000000004;(-73.956419999999994,40.787019999999998);;;(-73.957916999999995,40.779327000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-14 05:46:00;2009-01-14 06:10:00;1;3.5600000000000001;(-74.008542000000006,40.720280000000002);;;(-73.978890000000007,40.752772999999998);Credit;9.6999999999999993;0.5;;2;0;12.199999999999999
VTS;2009-01-06 07:05:00;2009-01-06 07:10:00;5;2.5299999999999998;(-73.953064999999995,40.771487);;;(-73.969301999999999,40.764828000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-14 17:32:00;2009-01-14 17:39:00;1;0.98999999999999999;(-73.971215000000001,40.76249);;;(-73.978807000000003,40.750822999999997);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-14 09:36:00;2009-01-14 09:32:00;1;1.0700000000000001;(-73.991181999999995,40.756664999999998);;;(-73.975639999999999,40.755842000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-13 16:13:00;2009-01-13 16:18:00;1;0.71999999999999997;(-73.984057000000007,40.754801999999998);;;(-73.978166999999999,40.748337999999997);CASH;4.5;1;;0;0;5.5
VTS;2009-01-13 21:54:00;2009-01-13 21:55:00;1;0;(-73.990427999999994,40.750528000000003);;;(-73.990418000000005,40.750526999999998);Credit;7;0;;1;0;8
VTS;2009-01-14 15:25:00;2009-01-14 15:31:00;1;0.69999999999999996;(-73.987911999999994,40.688158000000001);;;(-73.992343000000005,40.694352000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-13 18:45:00;2009-01-13 18:46:00;1;0.67000000000000004;(-73.994353000000004,40.740765000000003);;;(-74.000477000000004,40.737112000000003);CASH;4.5;1;;0;0;5.5
VTS;2009-01-14 10:00:00;2009-01-14 10:07:00;5;1.3600000000000001;(-73.954921999999996,40.7654);;;(-73.965142999999998,40.752941999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-05 22:30:00;2009-01-05 22:33:00;1;0.92000000000000004;(-73.958731999999998,40.774814999999997);;;(-73.971845000000002,40.782162999999997);CASH;4.5;0.5;;0;0;5
VTS;2009-01-06 13:04:00;2009-01-06 13:19:00;1;1.0900000000000001;(-73.942587000000003,40.782972999999998);;;(-73.925290000000004,40.781337999999998);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-14 18:07:00;2009-01-14 18:08:00;1;0.27000000000000002;(-73.988607999999999,40.763976999999997);;;(-73.990989999999996,40.760652);CASH;2.8999999999999999;1;;0;0;3.8999999999999999
VTS;2009-01-15 01:14:00;2009-01-15 01:24:00;2;4.71;(-73.987350000000006,40.750484999999998);;;(-73.961517999999998,40.805858000000001);Credit;12.5;0.5;;2;0;15
DDS;2009-01-26 20:56:47;2009-01-26 21:02:19;1;1.7;(-73.949607,40.784855999999998);;;(-73.938733999999997,40.804963999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-14 20:45:00;2009-01-14 21:00:00;1;3.1600000000000001;(-73.977082999999993,40.753802);;;(-73.999627000000004,40.717292);CASH;10.9;0.5;;0;0;11.4
DDS;2009-01-27 18:08:16;2009-01-27 18:25:27;1;8.4000000000000004;(-73.874514000000005,40.774056999999999);;;(-73.960006000000007,40.694142999999997);CASH;20.100000000000001;1;;0;0;21.100000000000001
VTS;2009-01-14 21:18:00;2009-01-14 21:30:00;1;2.29;(-73.984944999999996,40.724243000000001);;;(-74.006173000000004,40.707630000000002);CASH;8.5;0.5;;0;0;9
VTS;2009-01-15 07:00:00;2009-01-15 07:05:00;1;1.3999999999999999;(-73.963003,40.763317000000001);;;(-73.981459999999998,40.761215);Credit;5.7000000000000002;0;;1.3;0;7
VTS;2009-01-15 00:57:00;2009-01-15 01:10:00;1;4.75;(-73.990354999999994,40.760894999999998);;;(-73.922776999999996,40.762414999999997);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-15 11:29:00;2009-01-15 11:36:00;5;2.1600000000000001;(-73.955884999999995,40.813065000000002);;;(-73.946107999999995,40.835098000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
DDS;2009-01-28 09:02:34;2009-01-28 09:11:23;1;0.40000000000000002;(-73.971637000000001,40.756729);;;(-73.971637000000001,40.758935000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
DDS;2009-01-28 19:41:23;2009-01-28 20:05:08;2;5.2000000000000002;(-73.978862000000007,40.751921000000003);;;(-73.976944000000003,40.683936000000003);CASH;16.100000000000001;1;;0;0;17.100000000000001
DDS;2009-01-28 21:26:35;2009-01-28 21:43:35;1;4.2999999999999998;(-73.988054000000005,40.718628000000002);;;(-73.991795999999994,40.764620999999998);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-07 09:39:00;2009-01-07 09:47:00;1;0.90000000000000002;(-73.940236999999996,40.775312999999997);;;(-73.953158000000002,40.780403);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 01:25:00;2009-01-15 01:47:00;1;6.2999999999999998;(-73.981084999999993,40.752992999999996);;;(-73.999392,40.681097000000001);Credit;16.899999999999999;0.5;;3;0;20.399999999999999
VTS;2009-01-14 22:45:00;2009-01-14 22:53:00;1;1.6399999999999999;(-73.978395000000006,40.763485000000003);;;(-73.995172999999994,40.758781999999997);CASH;6.5;0.5;;0;0;7
VTS;2009-01-15 07:49:00;2009-01-15 07:56:00;1;0.79000000000000004;(-73.991429999999994,40.742449999999998);;;(-73.978399999999993,40.737000000000002);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-14 09:01:00;2009-01-14 09:10:00;1;1.5800000000000001;(-73.956497999999996,40.767983000000001);;;(-73.972768000000002,40.757533000000002);Credit;8.0999999999999996;0;;3;0;11.1
VTS;2009-01-14 17:50:00;2009-01-14 17:54:00;5;1.01;(-73.993331999999995,40.736272);;;(-74.000493000000006,40.726354999999998);CASH;4.5;1;;0;0;5.5
VTS;2009-01-14 09:05:00;2009-01-14 09:11:00;1;0.56999999999999995;(-73.986975000000001,40.753352999999997);;;(-73.985878,40.747521999999996);Credit;4.5;0;;2;0;6.5
VTS;2009-01-15 07:33:00;2009-01-15 07:41:00;1;1.3300000000000001;(-73.989720000000005,40.762360000000001);;;(-73.978993000000003,40.750982999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-15 00:03:00;2009-01-15 00:15:00;5;3.4900000000000011;(-73.949565000000007,40.781027000000002);;;(-73.990639999999999,40.761006999999999);CASH;10.9;0.5;;0;0;11.4
CMT;2009-01-16 17:21:53;2009-01-16 17:27:07;1;1.1000000000000001;(-73.955061000000001,40.78331);;;(-73.960948000000002,40.769779999999997);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-16 15:23:24;2009-01-16 15:38:08;1;2.2000000000000002;(-73.959078000000005,40.780453000000001);;;(-73.981288000000006,40.771312000000002);Credit;9.6999999999999993;0;;1;0;10.699999999999999
VTS;2009-01-15 06:30:00;2009-01-15 06:35:00;5;1.1499999999999999;(-73.985275000000001,40.760922000000001);;;(-73.977743000000004,40.774977);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-15 00:25:00;2009-01-15 00:28:00;1;0.90000000000000002;(-73.980310000000003,40.775328000000002);;;(-73.988647999999998,40.763997000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-06 07:47:00;2009-01-06 07:57:00;2;1.79;(-73.992742000000007,40.758294999999997);;;(-73.987598000000006,40.741452000000002);Credit;7.7000000000000002;0;;1;0;8.6999999999999993
CMT;2009-01-16 16:30:15;2009-01-16 16:39:58;2;1.5;(-73.971800999999999,40.795000999999999);;;(-73.974534000000006,40.778275999999998);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
